id,accident_risk
606434,0.65419015
606435,0.549055041
606436,0.634507993
606437,0.253220963
606438,0.161974823
606439,0.14393078499999998
606440,0.342427225
606441,0.24077445500000003
606442,0.28418585
606443,0.36504570100000006
606444,0.44855623299999997
606445,0.695910015
606446,0.501832775
606447,0.23940254600000005
606448,0.333955412
606449,0.2774609
606450,0.241019429
606451,0.6766637839999999
606452,0.36171111
606453,0.484502367
606454,0.11023681570000002
606455,0.380538386
606456,0.1132282314
606457,0.208849181
606458,0.11962899
606459,0.10684970900000001
606460,0.30206471599999996
606461,0.68480266
606462,0.7616933000000001
606463,0.309563048
606464,0.61038652
606465,0.37429631900000004
606466,0.41765093400000003
606467,0.31891107099999993
606468,0.28028612
606469,0.34982681000000004
606470,0.22487863800000002
606471,0.1766879
606472,0.635824836
606473,0.4487623570000001
606474,0.240464467
606475,0.435110546
606476,0.28294967600000004
606477,0.357518781
606478,0.4575564980000001
606479,0.19391344100000002
606480,0.49495875300000003
606481,0.316648315
606482,0.343374004
606483,0.3807847060000001
606484,0.38338990300000003
606485,0.38154714399999995
606486,0.311223198
606487,0.13142901
606488,0.33853922999999997
606489,0.40986401800000005
606490,0.49483151900000005
606491,0.58155126
606492,0.297381088
606493,0.30264362
606494,0.49726329500000005
606495,0.31291455700000004
606496,0.285937894
606497,0.500497665
606498,0.27824924800000006
606499,0.270884497
606500,0.324706614
606501,0.579746265
606502,0.671568515
606503,0.575092084
606504,0.09372512600000002
606505,0.46483565300000007
606506,0.364418175
606507,0.545650917
606508,0.7635238550000002
606509,0.5582583600000001
606510,0.390985976
606511,0.08689772100000001
606512,0.3852237210000001
606513,0.292767142
606514,0.609609273
606515,0.520181795
606516,0.5622995620000001
606517,0.20146353
606518,0.6318497000000001
606519,0.5863076700000001
606520,0.280772938
606521,0.310003115
606522,0.20175670100000004
606523,0.277255792
606524,0.31041644
606525,0.28181675700000003
606526,0.34638424799999995
606527,0.421312263
606528,0.6267437309999999
606529,0.7182414600000001
606530,0.36423699
606531,0.10797872139999999
606532,0.42623978
606533,0.40326287400000005
606534,0.217116721
606535,0.6481071440000001
606536,0.293679282
606537,0.31296882600000003
606538,0.46378931200000006
606539,0.29276702400000004
606540,0.227883512
606541,0.260726909
606542,0.482546066
606543,0.618989212
606544,0.10123420400000001
606545,0.24326075400000002
606546,0.325702953
606547,0.295013658
606548,0.732698824
606549,0.37728256300000007
606550,0.379017796
606551,0.27088811
606552,0.18061594800000003
606553,0.33620982600000004
606554,0.460253047
606555,0.22343210000000002
606556,0.41524805500000006
606557,0.238358953
606558,0.35695216500000004
606559,0.463860001
606560,0.393390642
606561,0.8168123380000001
606562,0.439940346
606563,0.460901946
606564,0.21843161000000003
606565,0.460140148
606566,0.23897341500000002
606567,0.23961487900000003
606568,0.22139443900000003
606569,0.342607339
606570,0.273346651
606571,0.038063036800000005
606572,0.229008647
606573,0.35838634100000005
606574,0.66829164
606575,0.24676154
606576,0.5143526030000001
606577,0.25452165800000004
606578,0.331850038
606579,0.09503171800000002
606580,0.186549054
606581,0.30479081
606582,0.0559089352
606583,0.327724557
606584,0.5181194
606585,0.337096965
606586,0.0947574648
606587,0.235064414
606588,0.355917402
606589,0.3051674
606590,0.7446560530000002
606591,0.482084538
606592,0.12470946500000002
606593,0.33887789700000004
606594,0.49533387
606595,0.28551271
606596,0.29524090199999997
606597,0.45904811900000003
606598,0.6315998740000001
606599,0.221458486
606600,0.12042480200000003
606601,0.40305419300000006
606602,0.37574187400000003
606603,0.45379978099999996
606604,0.126633728
606605,0.542943285
606606,0.330055469
606607,0.33591503400000006
606608,0.294755983
606609,0.170754502
606610,0.32809564999999996
606611,0.31426391700000006
606612,0.527970536
606613,0.7361652559999999
606614,0.679195836
606615,0.328322881
606616,0.354878376
606617,0.53255063
606618,0.471493614
606619,0.23866950000000003
606620,0.262312598
606621,0.17001128
606622,0.322642435
606623,0.192978758
606624,0.311157686
606625,0.11196042600000002
606626,0.24570979500000004
606627,0.374184542
606628,0.360140372
606629,0.39326467100000007
606630,0.359969802
606631,0.40927578
606632,0.10362702200000001
606633,0.34271246499999997
606634,0.285095954
606635,0.135089024
606636,0.239078077
606637,0.630358414
606638,0.487432988
606639,0.318741599
606640,0.36931482800000004
606641,0.366776395
606642,0.32914041800000005
606643,0.6881480560000001
606644,0.297812587
606645,0.312852908
606646,0.09495017660000002
606647,0.655251248
606648,0.287244995
606649,0.0499045638
606650,0.246761862
606651,0.16025117400000002
606652,0.55676668
606653,0.07384749070000002
606654,0.413107242
606655,0.187425604
606656,0.48577078300000004
606657,0.482952676
606658,0.286981343
606659,0.379075331
606660,0.5400028600000001
606661,0.30653028000000004
606662,0.050686154500000004
606663,0.49728937900000003
606664,0.207218114
606665,0.214022386
606666,0.5598779500000001
606667,0.326949831
606668,0.086777252
606669,0.5761028420000001
606670,0.4098866040000001
606671,0.6542791229999999
606672,0.574568987
606673,0.317004223
606674,0.0341585727
606675,0.294471428
606676,0.28294968500000006
606677,0.385831287
606678,0.17986777399999998
606679,0.272919945
606680,0.36421486200000003
606681,0.422098348
606682,0.180216962
606683,0.256637713
606684,0.223890013
606685,0.42858618000000004
606686,0.32848439199999996
606687,0.22906298200000003
606688,0.37690881800000003
606689,0.34506381999999997
606690,0.217090726
606691,0.46998552600000004
606692,0.546093799
606693,0.0626055526
606694,0.32640064799999996
606695,0.17142583399999997
606696,0.44546504
606697,0.468554118
606698,0.6851911560000001
606699,0.552598947
606700,0.4933284560000001
606701,0.23405325000000002
606702,0.32055592499999996
606703,0.284536102
606704,0.449389256
606705,0.310150868
606706,0.261979843
606707,0.49975289000000006
606708,0.179556833
606709,0.318153916
606710,0.22051963600000005
606711,0.11694654
606712,0.17846041099999999
606713,0.421234461
606714,0.4415271620000001
606715,0.27251374700000003
606716,0.286772634
606717,0.323097986
606718,0.37431885
606719,0.661199952
606720,0.181940479
606721,0.49260334600000005
606722,0.489722429
606723,0.116820676
606724,0.288172986
606725,0.6453566760000001
606726,0.22169817900000002
606727,0.570413053
606728,0.36651616600000003
606729,0.473331296
606730,0.187333503
606731,0.266878765
606732,0.222757138
606733,0.2290412
606734,0.324335475
606735,0.702697866
606736,0.318181547
606737,0.14400579900000002
606738,0.45086947600000005
606739,0.295273808
606740,0.412191658
606741,0.31059266700000004
606742,0.33405537700000004
606743,0.294105492
606744,0.15744684599999997
606745,0.3807441240000001
606746,0.6611251410000001
606747,0.319041588
606748,0.315633831
606749,0.20045239
606750,0.5993972200000001
606751,0.12371413
606752,0.32401002000000007
606753,0.293906726
606754,0.272382813
606755,0.239047154
606756,0.0462885322
606757,0.3508615380000001
606758,0.471583726
606759,0.36267289099999994
606760,0.457835818
606761,0.338718009
606762,0.4405562150000001
606763,0.09445412060000001
606764,0.343855262
606765,0.646426411
606766,0.37402195499999996
606767,0.296832501
606768,0.307918845
606769,0.499628035
606770,0.44970063400000004
606771,0.195301629
606772,0.356052541
606773,0.7552088320000001
606774,0.31682213000000004
606775,0.429807627
606776,0.6364339560000001
606777,0.0528446908
606778,0.5492365
606779,0.253795209
606780,0.25710844800000004
606781,0.250558651
606782,0.24345555100000002
606783,0.317795172
606784,0.47233187
606785,0.283180931
606786,0.578349021
606787,0.182638188
606788,0.369711468
606789,0.220397213
606790,0.34689836399999996
606791,0.31471025599999997
606792,0.288090809
606793,0.090683741
606794,0.280158544
606795,0.350254186
606796,0.34553610000000007
606797,0.514818094
606798,0.351642868
606799,0.112808254
606800,0.300066855
606801,0.56796174
606802,0.18253054600000002
606803,0.306728034
606804,0.492271174
606805,0.351730319
606806,0.40051640400000005
606807,0.48668279000000003
606808,0.196267225
606809,0.14466601
606810,0.365003377
606811,0.6921655499999999
606812,0.5082934030000001
606813,0.4991319480000001
606814,0.45430460500000003
606815,0.15852310200000003
606816,0.46598960500000003
606817,0.45775771400000004
606818,0.138369336
606819,0.39870420700000003
606820,0.414787543
606821,0.36642734699999996
606822,0.328352345
606823,0.293927491
606824,0.30194549400000004
606825,0.230490673
606826,0.359358936
606827,0.17588654999999997
606828,0.58887587
606829,0.394090599
606830,0.449526817
606831,0.29878482700000003
606832,0.0394917268
606833,0.248655458
606834,0.44993142900000005
606835,0.55074628
606836,0.48327207800000005
606837,0.35430713
606838,0.5541902000000001
606839,0.310610294
606840,0.126397038
606841,0.45499891000000003
606842,0.634600848
606843,0.41896424600000004
606844,0.300289888
606845,0.123999357
606846,0.18511243100000002
606847,0.298164564
606848,0.6553930820000001
606849,0.33130611600000004
606850,0.43958996200000006
606851,0.303569232
606852,0.44727078500000006
606853,0.351257207
606854,0.33473872000000005
606855,0.3837687940000001
606856,0.24985661800000003
606857,0.30736694500000006
606858,0.38063911000000006
606859,0.12382065419999999
606860,0.18826908
606861,0.5645755840000001
606862,0.344864192
606863,0.535769235
606864,0.6806446800000001
606865,0.139661038
606866,0.361246418
606867,0.287760705
606868,0.22470954200000004
606869,0.164026591
606870,0.149922268
606871,0.134398812
606872,0.519912895
606873,0.413495803
606874,0.403581625
606875,0.180776665
606876,0.37150371800000004
606877,0.282967812
606878,0.306957732
606879,0.20898477699999998
606880,0.039304944300000005
606881,0.4351610040000001
606882,0.8517087720000002
606883,0.141231318
606884,0.27086635400000003
606885,0.35135464399999994
606886,0.128555369
606887,0.42235223600000005
606888,0.278891121
606889,0.38685653200000003
606890,0.5403207649999999
606891,0.29503112200000003
606892,0.519302168
606893,0.04867592230000001
606894,0.144568214
606895,0.4489969140000001
606896,0.38040847800000005
606897,0.35402370299999997
606898,0.180624391
606899,0.5851634790000001
606900,0.302427654
606901,0.326104646
606902,0.42982622200000004
606903,0.26213148599999997
606904,0.292329434
606905,0.439248839
606906,0.334675072
606907,0.28067473800000003
606908,0.302700162
606909,0.40991024500000006
606910,0.406247312
606911,0.0717082448
606912,0.163029708
606913,0.149102878
606914,0.075026342
606915,0.498627382
606916,0.631701977
606917,0.131514732
606918,0.240989529
606919,0.357577883
606920,0.266932123
606921,0.26503058300000004
606922,0.341833664
606923,0.533125482
606924,0.12613563700000002
606925,0.054542090200000004
606926,0.12840937800000002
606927,0.391929477
606928,0.22035944000000002
606929,0.282203015
606930,0.258616948
606931,0.315354042
606932,0.5370464600000001
606933,0.28160946899999995
606934,0.5879634149999999
606935,0.47035791800000004
606936,0.15810562
606937,0.22860398200000004
606938,0.126211532
606939,0.38172576700000005
606940,0.7023463
606941,0.47934593300000006
606942,0.316034054
606943,0.508921925
606944,0.312650195
606945,0.157540774
606946,0.271721668
606947,0.354071013
606948,0.498470254
606949,0.188683343
606950,0.231386369
606951,0.507054851
606952,0.09818135
606953,0.361125258
606954,0.453099672
606955,0.40932373600000005
606956,0.252969049
606957,0.37162623
606958,0.420288382
606959,0.6900527270000001
606960,0.7042485300000001
606961,0.11966605
606962,0.159940561
606963,0.34421069800000004
606964,0.43098425900000004
606965,0.18504273699999998
606966,0.37220121300000003
606967,0.362292006
606968,0.48451102600000007
606969,0.6424612080000001
606970,0.42023602400000004
606971,0.51225266
606972,0.184914529
606973,0.67243732
606974,0.4963738120000001
606975,0.397930481
606976,0.42876787000000005
606977,0.465289296
606978,0.139998246
606979,0.17315600199999998
606980,0.09461919500000002
606981,0.25159045700000005
606982,0.21689261899999998
606983,0.31692415
606984,0.548960463
606985,0.414704015
606986,0.349635087
606987,0.04906768420000001
606988,0.45582387700000004
606989,0.47318201700000007
606990,0.09885227960000001
606991,0.499727755
606992,0.365762516
606993,0.13429992200000002
606994,0.36084613600000004
606995,0.309840982
606996,0.31130204600000005
606997,0.29244567200000005
606998,0.303789495
606999,0.383095617
607000,0.4719496120000001
607001,0.41158348200000006
607002,0.591938455
607003,0.054839327300000004
607004,0.410759388
607005,0.17507919099999997
607006,0.319485042
607007,0.5264763
607008,0.36489075600000004
607009,0.29883032000000004
607010,0.6366551380000001
607011,0.05792096360000001
607012,0.328194691
607013,0.27829107000000003
607014,0.52499478
607015,0.301253551
607016,0.32166432000000006
607017,0.309981964
607018,0.460182338
607019,0.4390257510000001
607020,0.6519377540000001
607021,0.3868216220000001
607022,0.42117459900000004
607023,0.21770522100000003
607024,0.26183232300000003
607025,0.438255096
607026,0.298229298
607027,0.181819458
607028,0.6450876249999999
607029,0.39862029400000004
607030,0.31370415900000004
607031,0.302432831
607032,0.41876627899999996
607033,0.539576839
607034,0.076297293
607035,0.471209534
607036,0.55120269
607037,0.186477141
607038,0.4936262880000001
607039,0.17155688
607040,0.15896847
607041,0.14405192700000002
607042,0.31872288600000004
607043,0.5766734
607044,0.37745201800000006
607045,0.488344648
607046,0.4477244550000001
607047,0.6482316840000002
607048,0.7364479399999999
607049,0.236711086
607050,0.21844206400000005
607051,0.34819204400000003
607052,0.633041855
607053,0.781936002
607054,0.322465716
607055,0.0532753236
607056,0.12900034700000002
607057,0.403951548
607058,0.431474362
607059,0.39828497900000004
607060,0.264571187
607061,0.248785559
607062,0.11027305800000001
607063,0.264251069
607064,0.31376425399999996
607065,0.272243825
607066,0.128049943
607067,0.216993659
607068,0.380660261
607069,0.22765644000000002
607070,0.15870566800000002
607071,0.57327841
607072,0.30692939399999997
607073,0.7171341760000001
607074,0.489156327
607075,0.480918222
607076,0.161208343
607077,0.435096076
607078,0.47021275400000007
607079,0.22538491500000002
607080,0.34286667200000004
607081,0.36932363000000007
607082,0.52491328
607083,0.21385398
607084,0.259087986
607085,0.187436565
607086,0.21892208100000002
607087,0.62593277
607088,0.29585498
607089,0.642129688
607090,0.31290405400000004
607091,0.360231675
607092,0.6932677580000001
607093,0.310726498
607094,0.40737187499999994
607095,0.204642032
607096,0.21434755200000005
607097,0.428661453
607098,0.352021519
607099,0.291426886
607100,0.13333211100000003
607101,0.771705012
607102,0.378466375
607103,0.38313256900000003
607104,0.633223074
607105,0.459299546
607106,0.5571288600000001
607107,0.543415905
607108,0.134202144
607109,0.5013470769999999
607110,0.5669113960000001
607111,0.092124795
607112,0.22534815100000002
607113,0.421442304
607114,0.335606154
607115,0.350188063
607116,0.32404816799999997
607117,0.29392402400000006
607118,0.56293818
607119,0.64068326
607120,0.4950457240000001
607121,0.230701334
607122,0.48492444800000006
607123,0.136032597
607124,0.305557595
607125,0.50228222
607126,0.402541825
607127,0.32671915600000007
607128,0.534045137
607129,0.168945517
607130,0.5425313140000001
607131,0.22298874500000002
607132,0.3655323370000001
607133,0.09107870600000001
607134,0.36853524299999996
607135,0.35538763300000004
607136,0.537803021
607137,0.0932001535
607138,0.33439690600000005
607139,0.61471856
607140,0.29433908300000006
607141,0.525270498
607142,0.117682625
607143,0.27358211200000004
607144,0.49699891
607145,0.255412319
607146,0.6671050359999999
607147,0.30577334
607148,0.050789841100000004
607149,0.30668490000000004
607150,0.167872122
607151,0.6075724640000001
607152,0.281082357
607153,0.363526083
607154,0.401679092
607155,0.23701117500000002
607156,0.32553872400000006
607157,0.0310620302
607158,0.31855667000000004
607159,0.26408128300000006
607160,0.4851499480000001
607161,0.5088372990000001
607162,0.28087046299999996
607163,0.560092582
607164,0.470490744
607165,0.722420242
607166,0.31779261200000003
607167,0.21145806500000003
607168,0.46891675000000005
607169,0.161219638
607170,0.274683704
607171,0.5816565629999999
607172,0.341659253
607173,0.123958115
607174,0.442889933
607175,0.074171344
607176,0.030448220000000005
607177,0.4566656420000001
607178,0.6647037399999999
607179,0.434724962
607180,0.203667654
607181,0.3909072170000001
607182,0.44190158
607183,0.7054119000000001
607184,0.761269427
607185,0.21641625199999998
607186,0.471513786
607187,0.552661606
607188,0.306339503
607189,0.30384275499999996
607190,0.33930862300000003
607191,0.58655503
607192,0.33170231
607193,0.220511961
607194,0.36647193600000005
607195,0.300989959
607196,0.229596016
607197,0.29321183500000003
607198,0.278811928
607199,0.410720552
607200,0.48221598900000007
607201,0.298479092
607202,0.18540062100000002
607203,0.451704359
607204,0.4802516210000001
607205,0.182923926
607206,0.382125064
607207,0.200306343
607208,0.339251765
607209,0.471147778
607210,0.17922109800000002
607211,0.486950417
607212,0.498240754
607213,0.595217886
607214,0.14873545999999999
607215,0.382373982
607216,0.103165044
607217,0.21884597400000003
607218,0.339611334
607219,0.264519555
607220,0.29138331100000003
607221,0.254064732
607222,0.254092495
607223,0.42553409200000003
607224,0.30001918899999996
607225,0.7147039000000002
607226,0.050305416500000005
607227,0.17884766000000002
607228,0.39904670000000003
607229,0.448774478
607230,0.40739642900000006
607231,0.21886209400000003
607232,0.34686188500000004
607233,0.29470395400000005
607234,0.199713566
607235,0.29467802600000004
607236,0.129902226
607237,0.38979593700000004
607238,0.21106465200000002
607239,0.6695204079999999
607240,0.40224573900000005
607241,0.44175443700000006
607242,0.315438543
607243,0.702458574
607244,0.337921816
607245,0.281811172
607246,0.46656346000000004
607247,0.368671172
607248,0.40312039200000005
607249,0.226809577
607250,0.49941596200000005
607251,0.35612832499999997
607252,0.242423451
607253,0.40799186900000006
607254,0.365029362
607255,0.35344441200000004
607256,0.367921946
607257,0.52520305
607258,0.295574756
607259,0.12961508400000002
607260,0.30195960400000005
607261,0.231888605
607262,0.568664695
607263,0.35342001399999995
607264,0.137049471
607265,0.672269098
607266,0.183576194
607267,0.269308201
607268,0.29488655900000005
607269,0.36680452599999996
607270,0.319182958
607271,0.32613537000000004
607272,0.33705518900000003
607273,0.28778848400000007
607274,0.528802537
607275,0.67672065
607276,0.573744248
607277,0.21516402900000003
607278,0.469529631
607279,0.128653833
607280,0.451945409
607281,0.310226367
607282,0.6207989110000001
607283,0.27926456899999996
607284,0.68877764
607285,0.28691353300000005
607286,0.128823625
607287,0.8338827200000001
607288,0.20668395600000003
607289,0.126629248
607290,0.525541994
607291,0.360603539
607292,0.22462968300000002
607293,0.19989366500000003
607294,0.11134476970000001
607295,0.28545184
607296,0.353111907
607297,0.337247271
607298,0.53195336
607299,0.47031295200000006
607300,0.29126360100000004
607301,0.250598078
607302,0.243009087
607303,0.28659317199999995
607304,0.181843461
607305,0.333179652
607306,0.626588866
607307,0.21834509500000002
607308,0.632982316
607309,0.08363761399999999
607310,0.191948542
607311,0.7511803600000001
607312,0.11856947400000002
607313,0.3255898
607314,0.256211767
607315,0.27214813400000004
607316,0.27443238400000003
607317,0.5898984440000001
607318,0.049718564500000006
607319,0.60223218
607320,0.20627529
607321,0.269338976
607322,0.10252974249999999
607323,0.29647263100000004
607324,0.393284126
607325,0.47010471900000006
607326,0.311836815
607327,0.31965922500000005
607328,0.37392072400000004
607329,0.129217057
607330,0.44693288200000003
607331,0.36806915799999995
607332,0.456585662
607333,0.35384274000000004
607334,0.411102797
607335,0.168539793
607336,0.6180396290000001
607337,0.29939675
607338,0.25270074600000003
607339,0.129607144
607340,0.493653938
607341,0.5511713
607342,0.468981866
607343,0.37777737600000005
607344,0.243858032
607345,0.12016874830000002
607346,0.18530639
607347,0.803578824
607348,0.20562083900000003
607349,0.45296647300000004
607350,0.566307034
607351,0.44273683199999997
607352,0.410357799
607353,0.33519304000000005
607354,0.201710322
607355,0.24907214
607356,0.32175592500000005
607357,0.8189162290000002
607358,0.299101379
607359,0.16523760600000004
607360,0.5382091880000001
607361,0.050481108
607362,0.521218406
607363,0.12970424100000003
607364,0.18861732200000003
607365,0.38671495600000005
607366,0.29179801299999997
607367,0.184963052
607368,0.5671151360000001
607369,0.307383439
607370,0.3796112240000001
607371,0.242345261
607372,0.770844764
607373,0.23392923200000001
607374,0.375772291
607375,0.18169445
607376,0.093329088
607377,0.54973998
607378,0.389090804
607379,0.07489982199999999
607380,0.5015016
607381,0.39287051400000006
607382,0.364886796
607383,0.09338250800000002
607384,0.449509861
607385,0.255755328
607386,0.313755036
607387,0.12773684
607388,0.36380779300000005
607389,0.7542371520000001
607390,0.43042537900000005
607391,0.635577743
607392,0.42260006000000006
607393,0.696997454
607394,0.42067944300000004
607395,0.087511411
607396,0.50221671
607397,0.387804059
607398,0.32306544800000003
607399,0.465117946
607400,0.34437035700000007
607401,0.410890619
607402,0.35685031500000003
607403,0.421557322
607404,0.34870137
607405,0.589362722
607406,0.09790475500000001
607407,0.49335145299999994
607408,0.298629265
607409,0.19614952900000002
607410,0.346789456
607411,0.309917217
607412,0.29440122
607413,0.42803929400000007
607414,0.181929653
607415,0.5620712910000001
607416,0.33945725499999996
607417,0.45057052
607418,0.55293367
607419,0.21575158700000002
607420,0.41293073700000005
607421,0.27787336100000004
607422,0.307358134
607423,0.642644468
607424,0.308115352
607425,0.18343520200000002
607426,0.6082471000000002
607427,0.34087186
607428,0.300517482
607429,0.251212978
607430,0.22437431800000002
607431,0.483895312
607432,0.624479132
607433,0.27102257799999996
607434,0.10529663500000001
607435,0.10267368
607436,0.360855514
607437,0.30718248900000006
607438,0.147455867
607439,0.445669502
607440,0.41879191
607441,0.297730714
607442,0.27493788900000005
607443,0.44393110199999997
607444,0.320852664
607445,0.14031510299999997
607446,0.53570706
607447,0.24115212500000002
607448,0.370897443
607449,0.19283751600000004
607450,0.309500478
607451,0.350488158
607452,0.427060741
607453,0.323127842
607454,0.49594486600000004
607455,0.34311034
607456,0.0630519605
607457,0.66171909
607458,0.31471975300000005
607459,0.434213543
607460,0.375368478
607461,0.313711678
607462,0.17178108500000003
607463,0.43953267000000007
607464,0.29596790400000006
607465,0.250413496
607466,0.448452362
607467,0.324648348
607468,0.46245334200000004
607469,0.293609532
607470,0.49519007400000004
607471,0.22659202800000003
607472,0.126515045
607473,0.362099949
607474,0.488779851
607475,0.25073734700000005
607476,0.10567193600000001
607477,0.28597089800000003
607478,0.42174745700000005
607479,0.39559171300000007
607480,0.8059377500000001
607481,0.247864152
607482,0.53757038
607483,0.66440461
607484,0.411296784
607485,0.088590864
607486,0.275079906
607487,0.18162314200000002
607488,0.190030441
607489,0.27072006800000004
607490,0.44218456300000003
607491,0.34612579
607492,0.18011961799999998
607493,0.35863870800000003
607494,0.190040133
607495,0.2839229140000001
607496,0.555660733
607497,0.35013943500000005
607498,0.33042002
607499,0.2207638
607500,0.366424165
607501,0.295366556
607502,0.375895734
607503,0.18024583300000002
607504,0.391841888
607505,0.308159125
607506,0.420478668
607507,0.315938637
607508,0.133373764
607509,0.528448574
607510,0.42458707300000004
607511,0.36729586000000003
607512,0.183098903
607513,0.51095779
607514,0.404014456
607515,0.470962796
607516,0.06298926939999999
607517,0.32207814000000007
607518,0.450649379
607519,0.19428699200000002
607520,0.19644779
607521,0.233160323
607522,0.186342914
607523,0.7596201100000001
607524,0.38596947000000004
607525,0.32595839600000004
607526,0.288500035
607527,0.638760073
607528,0.29554128300000004
607529,0.23957317900000002
607530,0.37771050100000003
607531,0.159927493
607532,0.354041133
607533,0.429712391
607534,0.487729768
607535,0.29372056500000004
607536,0.558313358
607537,0.42077929
607538,0.217371502
607539,0.552278888
607540,0.22514020399999998
607541,0.33429658500000003
607542,0.32720261
607543,0.145711925
607544,0.497470294
607545,0.3937729710000001
607546,0.6319935999999999
607547,0.259715742
607548,0.311619973
607549,0.324928743
607550,0.357285102
607551,0.136956064
607552,0.31849423200000004
607553,0.28354289200000005
607554,0.579071346
607555,0.334870017
607556,0.4895157110000001
607557,0.185748144
607558,0.25743229
607559,0.7676200870000001
607560,0.123113889
607561,0.624600793
607562,0.048534610400000004
607563,0.3597377480000001
607564,0.462021213
607565,0.17974585199999998
607566,0.268464385
607567,0.18750886700000002
607568,0.10141202810000002
607569,0.23954981
607570,0.20547425400000002
607571,0.365161689
607572,0.48254365600000004
607573,0.174449357
607574,0.0532981967
607575,0.35114953000000004
607576,0.16772420899999999
607577,0.498551836
607578,0.09396871300000001
607579,0.18244782599999998
607580,0.27391797500000004
607581,0.292820722
607582,0.105412216
607583,0.141888255
607584,0.141166394
607585,0.6663619860000001
607586,0.38520558200000005
607587,0.36115810000000004
607588,0.477457038
607589,0.167816646
607590,0.362899866
607591,0.41768314400000006
607592,0.48515115100000006
607593,0.18139750100000002
607594,0.199692677
607595,0.630962381
607596,0.5359960029999999
607597,0.19197212000000002
607598,0.12510897299999998
607599,0.268492106
607600,0.550333388
607601,0.21297516300000002
607602,0.40524379700000007
607603,0.497185888
607604,0.243509753
607605,0.5213237940000001
607606,0.32307250200000004
607607,0.37929012300000003
607608,0.31120534800000005
607609,0.346465487
607610,0.132846398
607611,0.28621344
607612,0.478475042
607613,0.318121579
607614,0.4940538240000001
607615,0.29091823000000006
607616,0.353307995
607617,0.302878671
607618,0.528996968
607619,0.34658874700000003
607620,0.306208843
607621,0.27762518999999997
607622,0.287582147
607623,0.583993508
607624,0.591304366
607625,0.24022629100000004
607626,0.142674601
607627,0.3064486
607628,0.458683014
607629,0.40950908500000005
607630,0.125595226
607631,0.0521301497
607632,0.5931718050000001
607633,0.251612374
607634,0.361037127
607635,0.22336229999999999
607636,0.272868725
607637,0.41939797300000003
607638,0.46210098099999997
607639,0.22213738800000002
607640,0.31406976999999997
607641,0.243998099
607642,0.464378324
607643,0.32577713900000005
607644,0.322050653
607645,0.261014329
607646,0.43005776100000004
607647,0.352803514
607648,0.34449274599999996
607649,0.12400929100000001
607650,0.08926286200000001
607651,0.2969335820000001
607652,0.282438452
607653,0.501448858
607654,0.30004289900000003
607655,0.24080240800000002
607656,0.32950716300000005
607657,0.4320376610000001
607658,0.550474123
607659,0.443446003
607660,0.08047288600000002
607661,0.27142709
607662,0.124645077
607663,0.3338607
607664,0.274929741
607665,0.342100864
607666,0.6974667080000001
607667,0.252498936
607668,0.57786711
607669,0.1229544498
607670,0.524982603
607671,0.41156478900000004
607672,0.37097910700000003
607673,0.129509975
607674,0.44518011900000004
607675,0.24862372900000002
607676,0.128885952
607677,0.28776335
607678,0.296906934
607679,0.0484377639
607680,0.358890023
607681,0.43419356000000003
607682,0.16061772400000002
607683,0.19907027700000005
607684,0.6250219319999999
607685,0.33714630000000007
607686,0.562283705
607687,0.60636126
607688,0.166336591
607689,0.5550586200000001
607690,0.35977900800000007
607691,0.5450296139999999
607692,0.287996898
607693,0.55275638
607694,0.214161732
607695,0.31191177400000003
607696,0.13968867100000001
607697,0.318238038
607698,0.33923683099999996
607699,0.48397824800000006
607700,0.4729583810000001
607701,0.220264226
607702,0.316854439
607703,0.19512395600000004
607704,0.3775658470000001
607705,0.35225064599999995
607706,0.45645877700000004
607707,0.6800300250000001
607708,0.444780322
607709,0.312539593
607710,0.419880554
607711,0.5357953820000001
607712,0.37988536000000006
607713,0.5526977200000001
607714,0.501590685
607715,0.19963635
607716,0.185822322
607717,0.175955534
607718,0.36863534
607719,0.487252615
607720,0.41167085300000006
607721,0.202480257
607722,0.44874623
607723,0.27936182000000004
607724,0.4767818750000001
607725,0.0354821786
607726,0.378041453
607727,0.25932871900000004
607728,0.500515187
607729,0.46507570500000006
607730,0.33020366900000003
607731,0.192718243
607732,0.497513366
607733,0.08974170700000002
607734,0.338792112
607735,0.444080025
607736,0.20977226399999999
607737,0.349065525
607738,0.624415959
607739,0.16086081700000002
607740,0.201729191
607741,0.6739546790000001
607742,0.28555104900000006
607743,0.0312692595
607744,0.28377438200000005
607745,0.38565086000000004
607746,0.38292122000000006
607747,0.304715054
607748,0.6401193999999999
607749,0.265932388
607750,0.13720892
607751,0.12342288140000002
607752,0.7158002150000001
607753,0.4796842010000001
607754,0.560413193
607755,0.53576218
607756,0.354946532
607757,0.18011647600000003
607758,0.31125148900000005
607759,0.367080947
607760,0.65162792
607761,0.6765445339999999
607762,0.17920713400000002
607763,0.246162463
607764,0.19819848300000004
607765,0.5551889010000001
607766,0.45431815100000006
607767,0.59438149
607768,0.453639124
607769,0.30434942200000004
607770,0.32291692
607771,0.5617089200000001
607772,0.19055169500000002
607773,0.31035383
607774,0.37508836600000006
607775,0.206452186
607776,0.656335072
607777,0.48234816399999997
607778,0.501341302
607779,0.317764163
607780,0.55268751
607781,0.26413680900000003
607782,0.24531308100000004
607783,0.468158428
607784,0.0500247177
607785,0.401964299
607786,0.394893005
